,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
1434,2024-07-17 16:14:57+00:00,168320,Hunned Bandz,Tanukichan,Sundays,spotify:track:5kfE9Jig5bwEqb5IVDZXrF,2024-07-17 12:14:57-04:00,2024,7,17,Wednesday,12,2024-07-17
1435,2024-07-17 16:17:14+00:00,136880,Gimme Brains,Bratmobile,"Ladies, Women and Girls",spotify:track:7tqOiAIzo508J3tlWV7E1c,2024-07-17 12:17:14-04:00,2024,7,17,Wednesday,12,2024-07-17
1436,2024-07-17 16:26:58+00:00,146090,White Flag,Slutever,White Flag,spotify:track:3qlmCOHjmpGUISp5nXU9LJ,2024-07-17 12:26:58-04:00,2024,7,17,Wednesday,12,2024-07-17
1437,2024-07-17 16:28:54+00:00,115805,Cream,Mannequin Pussy,Patience,spotify:track:5VJ3TBLhxLYGVGAYJYq45B,2024-07-17 12:28:54-04:00,2024,7,17,Wednesday,12,2024-07-17
1438,2024-07-17 16:30:25+00:00,89936,Carnival,Bikini Kill,The First Two Records,spotify:track:7nvr4fAv279XAQ7flKOiuT,2024-07-17 12:30:25-04:00,2024,7,17,Wednesday,12,2024-07-17
1439,2024-07-17 19:21:04+00:00,40805,Wasting Your Time,Indigo De Souza,All of This Will End,spotify:track:4OHvnUApEAovggMzoegwIf,2024-07-17 15:21:04-04:00,2024,7,17,Wednesday,15,2024-07-17
1440,2024-07-17 19:28:14+00:00,424344,,,,,2024-07-17 15:28:14-04:00,2024,7,17,Wednesday,15,2024-07-17
1441,2024-07-17 19:31:23+00:00,188266,Snow Angel,Horse Jumper of Love,Today's Iconoclast,spotify:track:35H4xUd6tHWHwRNFbS8fH0,2024-07-17 15:31:23-04:00,2024,7,17,Wednesday,15,2024-07-17
1442,2024-07-17 19:34:27+00:00,183386,Today’s Iconoclast,Horse Jumper of Love,Today's Iconoclast,spotify:track:2kqQgHDm2Vz21n982K7KQq,2024-07-17 15:34:27-04:00,2024,7,17,Wednesday,15,2024-07-17
1443,2024-07-17 19:36:50+00:00,142480,Gates of Heaven,Horse Jumper of Love,Today's Iconoclast,spotify:track:6hGfhWgSUqXxdds2VRzBqM,2024-07-17 15:36:50-04:00,2024,7,17,Wednesday,15,2024-07-17
1444,2024-07-17 19:39:49+00:00,178933,Wink,Horse Jumper of Love,Today's Iconoclast,spotify:track:6nVuVP3AgFmq2Sn2dZEEev,2024-07-17 15:39:49-04:00,2024,7,17,Wednesday,15,2024-07-17
1445,2024-07-17 19:41:04+00:00,73749,Worth It (Intro),feeble little horse,Hayday,spotify:track:2J6mX9yAddZ7o5ZU1sBcYf,2024-07-17 15:41:04-04:00,2024,7,17,Wednesday,15,2024-07-17
1446,2024-07-17 19:43:23+00:00,139018,Blank,Stove,Is the Meat That Fell Out,spotify:track:22fEQtqfGQjdZ1QbBpGj7J,2024-07-17 15:43:23-04:00,2024,7,17,Wednesday,15,2024-07-17
1447,2024-07-17 19:47:20+00:00,236293,The Bug,Crumb,AMAMA,spotify:track:75gs0OAqWIJGxowueaYGRt,2024-07-17 15:47:20-04:00,2024,7,17,Wednesday,15,2024-07-17
1448,2024-07-17 19:49:11+00:00,98426,Play Dead,Fog Lake,Midnight Society,spotify:track:5EuqfmgkdhoyGh2xQzWBIs,2024-07-17 15:49:11-04:00,2024,7,17,Wednesday,15,2024-07-17
1449,2024-07-17 19:49:12+00:00,0,,,,,2024-07-17 15:49:12-04:00,2024,7,17,Wednesday,15,2024-07-17
1450,2024-07-17 21:01:01+00:00,4297221,,,,,2024-07-17 17:01:01-04:00,2024,7,17,Wednesday,17,2024-07-17
1451,2024-07-17 21:08:11+00:00,219906,,,,,2024-07-17 17:08:11-04:00,2024,7,17,Wednesday,17,2024-07-17
1452,2024-07-17 21:12:24+00:00,254200,Medicine,Momma,Household Name,spotify:track:3381KgaT7kBV2Cuno9scbe,2024-07-17 17:12:24-04:00,2024,7,17,Wednesday,17,2024-07-17
1453,2024-07-17 21:15:54+00:00,209859,Bucktooth,Lowertown,I Love To Lie,spotify:track:5lw0gfoxNoV7CGwDYi5cxF,2024-07-17 17:15:54-04:00,2024,7,17,Wednesday,17,2024-07-17
1454,2024-07-17 23:15:04+00:00,156701,Cramps,Slow Pulp,Yard,spotify:track:6ZicV1wwyyYqo1UYBFw1TJ,2024-07-17 19:15:04-04:00,2024,7,17,Wednesday,19,2024-07-17
1455,2024-07-17 23:15:24+00:00,16772,Cramps,Slow Pulp,Yard,spotify:track:6ZicV1wwyyYqo1UYBFw1TJ,2024-07-17 19:15:24-04:00,2024,7,17,Wednesday,19,2024-07-17
1456,2024-07-17 23:18:50+00:00,205484,Steamroller,feeble little horse,Girl with Fish,spotify:track:5t4lCUVCHh65FOgYH1xxPN,2024-07-17 19:18:50-04:00,2024,7,17,Wednesday,19,2024-07-17
1457,2024-07-18 00:27:04+00:00,211932,Sepsis,Blondshell,Blondshell,spotify:track:1oMceEpywwehJQWKGueTlc,2024-07-17 20:27:04-04:00,2024,7,17,Wednesday,20,2024-07-17
1458,2024-07-18 01:42:30+00:00,4757,down,feeble little horse,modern tourism,spotify:track:56dwaUBArfTUe34w4Jpni9,2024-07-17 21:42:30-04:00,2024,7,17,Wednesday,21,2024-07-17
1459,2024-07-18 12:31:45+00:00,2154,Redbone,Childish Gambino,"""Awaken, My Love!""",spotify:track:0WtDGnWL2KrMCk0mI1Gpwz,2024-07-18 08:31:45-04:00,2024,7,18,Thursday,8,2024-07-18
1460,2024-07-18 12:35:41+00:00,227209,The Giver,Sarah Kinsley,The Giver,spotify:track:7A3uhvZBmoLzCCFQT14lGU,2024-07-18 08:35:41-04:00,2024,7,18,Thursday,8,2024-07-18
1461,2024-07-18 18:54:50+00:00,338601,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4VL310GGX3b2ixL3sV0Je8,2024-07-18 14:54:50-04:00,2024,7,18,Thursday,14,2024-07-18
1462,2024-07-18 18:55:34+00:00,40334,Kintsugi,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,spotify:track:4VL310GGX3b2ixL3sV0Je8,2024-07-18 14:55:34-04:00,2024,7,18,Thursday,14,2024-07-18
1463,2024-07-18 18:58:10+00:00,155565,Johanna,Suki Waterhouse,Johanna,spotify:track:6gH2V6XzhDXfTqml6c2w4Z,2024-07-18 14:58:10-04:00,2024,7,18,Thursday,14,2024-07-18
1464,2024-07-18 18:59:38+00:00,87420,Emotional High,Mannequin Pussy,Romantic,spotify:track:4EerpMBzXjBK89c34fO6Lm,2024-07-18 14:59:38-04:00,2024,7,18,Thursday,14,2024-07-18
1465,2024-07-18 19:02:20+00:00,161625,Trial Run,Rocket,Versions of You,spotify:track:69nWvc1p53IcMrl3sTIXUt,2024-07-18 15:02:20-04:00,2024,7,18,Thursday,15,2024-07-18
1466,2024-07-18 19:03:50+00:00,89922,Shaken,Upchuck,Bite The Hand That Feeds,spotify:track:2hDZnewf0zbCdpuM4XIE35,2024-07-18 15:03:50-04:00,2024,7,18,Thursday,15,2024-07-18
1467,2024-07-18 19:05:29+00:00,97760,Not Like You,Washer,Improved Means To Deteriorated Ends,spotify:track:6htCNvzXNqOI0G6RuapQZw,2024-07-18 15:05:29-04:00,2024,7,18,Thursday,15,2024-07-18
1468,2024-07-18 19:08:49+00:00,200186,Rabbit,Hello Mary,Hello Mary,spotify:track:1rmUSlD3uYbM12j1j7sEE8,2024-07-18 15:08:49-04:00,2024,7,18,Thursday,15,2024-07-18
1469,2024-07-18 19:50:12+00:00,29882,Fate Is…,Wednesday,I Was Trying to Describe You to Someone,spotify:track:0wIwl2tvNN2fxKFh7V9rPF,2024-07-18 15:50:12-04:00,2024,7,18,Thursday,15,2024-07-18
1470,2024-07-18 19:50:23+00:00,10798,Fate Is…,Wednesday,I Was Trying to Describe You to Someone,spotify:track:0wIwl2tvNN2fxKFh7V9rPF,2024-07-18 15:50:23-04:00,2024,7,18,Thursday,15,2024-07-18
1471,2024-07-18 19:54:35+00:00,251250,50%,Estrogen Projection,Estrogen Projection,spotify:track:1VGRKKlIg5Nb3mh4XV3dbp,2024-07-18 15:54:35-04:00,2024,7,18,Thursday,15,2024-07-18
1472,2024-07-18 19:56:58+00:00,141828,Dogma,Estrogen Projection,Estrogen Projection,spotify:track:6x3vfRTFVVo8ojWoIAVLCr,2024-07-18 15:56:58-04:00,2024,7,18,Thursday,15,2024-07-18
1473,2024-07-18 19:59:56+00:00,178933,I Got Heaven,Mannequin Pussy,I Got Heaven,spotify:track:4C6EPbxGiGSX95nJY3z9ZG,2024-07-18 15:59:56-04:00,2024,7,18,Thursday,15,2024-07-18
1474,2024-07-18 20:03:23+00:00,206746,Softly,Mannequin Pussy,I Got Heaven,spotify:track:4IO9qsd71oamZ3HsEzeGmE,2024-07-18 16:03:23-04:00,2024,7,18,Thursday,16,2024-07-18
1475,2024-07-18 20:06:39+00:00,195753,Pressure Cooker [Feat. Mannequin Pussy] - Remix,Dazy,Pressure Cooker (Remix) [Feat Mannequin Pussy],spotify:track:6kyQGUWTewUuT5dlINrdLP,2024-07-18 16:06:39-04:00,2024,7,18,Thursday,16,2024-07-18
1476,2024-07-18 20:08:51+00:00,131013,OK? OK! OK? OK!,Mannequin Pussy,I Got Heaven,spotify:track:2mVEPVf5YF4hukVUWaorF7,2024-07-18 16:08:51-04:00,2024,7,18,Thursday,16,2024-07-18
1477,2024-07-18 20:10:11+00:00,79526,Pledge,Mannequin Pussy,Romantic,spotify:track:5OZ7IfF8kxgMYurGAhIpux,2024-07-18 16:10:11-04:00,2024,7,18,Thursday,16,2024-07-18
1478,2024-07-18 21:34:24+00:00,55585,Sheet City,Mannequin Pussy,Mannequin Pussy,spotify:track:0oC8IqcyMYpQDkd2tR2DaF,2024-07-18 17:34:24-04:00,2024,7,18,Thursday,17,2024-07-18
1479,2024-07-18 21:35:51+00:00,36196,Sheet City,Mannequin Pussy,Mannequin Pussy,spotify:track:0oC8IqcyMYpQDkd2tR2DaF,2024-07-18 17:35:51-04:00,2024,7,18,Thursday,17,2024-07-18
1480,2024-07-18 21:37:46+00:00,115000,Clit Eastwood,Mannequin Pussy,Mannequin Pussy,spotify:track:4J13yVAhWPyrdI2Hdgy2Sg,2024-07-18 17:37:46-04:00,2024,7,18,Thursday,17,2024-07-18
1481,2024-07-18 21:40:52+00:00,186014,To Lose You,Mannequin Pussy,Perfect,spotify:track:3uzb6hzu7Wy13AvE6UYiwM,2024-07-18 17:40:52-04:00,2024,7,18,Thursday,17,2024-07-18
1482,2024-07-18 21:42:49+00:00,116906,Pigs Is Pigs,Mannequin Pussy,Perfect,spotify:track:6wOfwjT2TowI9OJEnd07Yw,2024-07-18 17:42:49-04:00,2024,7,18,Thursday,17,2024-07-18
1483,2024-07-18 21:44:27+00:00,96549,Clue Juice,Mannequin Pussy,Leisure Rules,spotify:track:2uoROxfkPF35d7TwyUi8Oc,2024-07-18 17:44:27-04:00,2024,7,18,Thursday,17,2024-07-18
1484,2024-07-18 21:48:56+00:00,268695,Drunk II,Mannequin Pussy,Patience,spotify:track:4j1OTpSF5ejqYPKwqHvlzM,2024-07-18 17:48:56-04:00,2024,7,18,Thursday,17,2024-07-18
1485,2024-07-18 21:52:13+00:00,196440,Pissdrinker,Mannequin Pussy,Mannequin Pussy,spotify:track:1f3Y2dD2EeGRZcyKD9dwij,2024-07-18 17:52:13-04:00,2024,7,18,Thursday,17,2024-07-18
1486,2024-07-18 21:53:29+00:00,75783,Kiss,Mannequin Pussy,Romantic,spotify:track:5zi8LBPd9zanvh8MnxwUiR,2024-07-18 17:53:29-04:00,2024,7,18,Thursday,17,2024-07-18
1487,2024-07-18 21:55:13+00:00,103960,Sneaky,Mannequin Pussy,Mannequin Pussy,spotify:track:4M3rqXh97osPLANYU5X2WB,2024-07-18 17:55:13-04:00,2024,7,18,Thursday,17,2024-07-18
1488,2024-07-18 21:59:24+00:00,250271,Darling,Mannequin Pussy,Perfect,spotify:track:4qspFwHsFN9cpkbOrwaR0b,2024-07-18 17:59:24-04:00,2024,7,18,Thursday,17,2024-07-18
1489,2024-07-18 22:02:28+00:00,183573,Loud Bark,Mannequin Pussy,I Got Heaven,spotify:track:4iaSz388a4iRMNRJZSClVG,2024-07-18 18:02:28-04:00,2024,7,18,Thursday,18,2024-07-18
1490,2024-07-18 22:07:45+00:00,59400,My Baby (Axe Nice),Mannequin Pussy,Mannequin Pussy,spotify:track:1yGOXn0GWEcXTejNMHYoR4,2024-07-18 18:07:45-04:00,2024,7,18,Thursday,18,2024-07-18
1491,2024-07-18 22:11:19+00:00,207600,Sometimes,Mannequin Pussy,I Got Heaven,spotify:track:2hVbai5ZN5yykTbSteAPKy,2024-07-18 18:11:19-04:00,2024,7,18,Thursday,18,2024-07-18
1492,2024-07-18 22:11:58+00:00,38474,Clams,Mannequin Pussy,Patience,spotify:track:218U1R2XrDJCpwNeGNsye1,2024-07-18 18:11:58-04:00,2024,7,18,Thursday,18,2024-07-18
1493,2024-07-18 22:13:26+00:00,87420,Emotional High,Mannequin Pussy,Romantic,spotify:track:4EerpMBzXjBK89c34fO6Lm,2024-07-18 18:13:26-04:00,2024,7,18,Thursday,18,2024-07-18
1494,2024-07-18 22:15:39+00:00,132917,Patience,Mannequin Pussy,Patience,spotify:track:0xFEpNfqtoBgXeaUDwN6el,2024-07-18 18:15:39-04:00,2024,7,18,Thursday,18,2024-07-18
1495,2024-07-19 00:41:49+00:00,140485,I Don't Know You,Mannequin Pussy,I Got Heaven,spotify:track:2VO8CVuLDVXynM8tQECALM,2024-07-18 20:41:49-04:00,2024,7,18,Thursday,20,2024-07-18
1496,2024-07-19 00:43:16+00:00,83891,I Don't Know You,Mannequin Pussy,I Got Heaven,spotify:track:2VO8CVuLDVXynM8tQECALM,2024-07-18 20:43:16-04:00,2024,7,18,Thursday,20,2024-07-18
1497,2024-07-19 00:45:49+00:00,152401,Who You Are,Mannequin Pussy,Patience,spotify:track:3DHHaUZrjhEV4jTWJYCbB7,2024-07-18 20:45:49-04:00,2024,7,18,Thursday,20,2024-07-18
1498,2024-07-19 00:47:12+00:00,82898,Perfect,Mannequin Pussy,Perfect,spotify:track:1Kxhc17HEPIAI5dD2tvhZx,2024-07-18 20:47:12-04:00,2024,7,18,Thursday,20,2024-07-18
1499,2024-07-19 00:50:28+00:00,195129,Control,Mannequin Pussy,Perfect,spotify:track:6ydPTlLqw0Y1hWmEqCiRQK,2024-07-18 20:50:28-04:00,2024,7,18,Thursday,20,2024-07-18
1500,2024-07-19 00:51:53+00:00,84786,Terror No,Mannequin Pussy,Mannequin Pussy,spotify:track:724ZmvboDkHgSAeTYZRR9f,2024-07-18 20:51:53-04:00,2024,7,18,Thursday,20,2024-07-18
1501,2024-07-19 01:14:32+00:00,25192,Cream,Mannequin Pussy,Patience,spotify:track:5VJ3TBLhxLYGVGAYJYq45B,2024-07-18 21:14:32-04:00,2024,7,18,Thursday,21,2024-07-18
1502,2024-07-19 01:58:48+00:00,1766481,,,,,2024-07-18 21:58:48-04:00,2024,7,18,Thursday,21,2024-07-18
1503,2024-07-19 01:58:51+00:00,0,,,,,2024-07-18 21:58:51-04:00,2024,7,18,Thursday,21,2024-07-18
1504,2024-07-19 02:55:54+00:00,3256482,,,,,2024-07-18 22:55:54-04:00,2024,7,18,Thursday,22,2024-07-18
1505,2024-07-19 02:58:39+00:00,164505,Paces,feeble little horse,Girl with Fish,spotify:track:6RiF8SC99TQlhS1HkdM7sF,2024-07-18 22:58:39-04:00,2024,7,18,Thursday,22,2024-07-18
1506,2024-07-19 03:01:34+00:00,175366,This Time,Tanukichan,Sundays,spotify:track:31a79yMXpfASUOQVvfqKv3,2024-07-18 23:01:34-04:00,2024,7,18,Thursday,23,2024-07-18
1507,2024-07-19 03:37:51+00:00,233262,Leach,Cryogeyser,Glitch,spotify:track:4JCPc8nCOMCbtonSM9O7Dy,2024-07-18 23:37:51-04:00,2024,7,18,Thursday,23,2024-07-18
1508,2024-07-19 03:40:01+00:00,129293,Faces,Crumb,Jinx,spotify:track:6RRz2sbIkOmM9W7NIpcwTx,2024-07-18 23:40:01-04:00,2024,7,18,Thursday,23,2024-07-18
1509,2024-07-19 03:42:02+00:00,120869,New Horse,Slow Pulp,Moveys,spotify:track:61JUm4wjJZzp3emm9q3BuH,2024-07-18 23:42:02-04:00,2024,7,18,Thursday,23,2024-07-18
1510,2024-07-19 05:20:06+00:00,110728,Carpop,Daydream Twins,Daydream Twins,spotify:track:3ZpJQim8bB9FmqkLch1DGV,2024-07-19 01:20:06-04:00,2024,7,19,Friday,1,2024-07-19
1511,2024-07-19 05:21:20+00:00,4373,Tron Cat,"Tyler, The Creator",Goblin,spotify:track:3o3K5bwHFP36MqOLa0WSw3,2024-07-19 01:21:20-04:00,2024,7,19,Friday,1,2024-07-19
1512,2024-07-19 14:18:42+00:00,205938,"Girl, so confusing featuring lorde",Charli xcx,"Girl, so confusing featuring lorde",spotify:track:2YFhqZvhTpyK13gKXMKV7R,2024-07-19 10:18:42-04:00,2024,7,19,Friday,10,2024-07-19
1513,2024-07-19 14:22:21+00:00,218423,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",spotify:track:0WbMK4wrZ1wFSty9F7FCgu,2024-07-19 10:22:21-04:00,2024,7,19,Friday,10,2024-07-19
1514,2024-07-19 14:25:28+00:00,186346,THE DINER,Billie Eilish,HIT ME HARD AND SOFT,spotify:track:1LLUoftvmTjVNBHZoQyveF,2024-07-19 10:25:28-04:00,2024,7,19,Friday,10,2024-07-19
1515,2024-07-19 14:28:07+00:00,158866,Take A Bite,beabadoobee,Take A Bite,spotify:track:7ddVpLW467CLYffbPRQNmH,2024-07-19 10:28:07-04:00,2024,7,19,Friday,10,2024-07-19
1516,2024-07-19 14:31:53+00:00,225572,Nomad,Clairo,Charm,spotify:track:4WJPxTsvWIdRZ9vMtqk7fj,2024-07-19 10:31:53-04:00,2024,7,19,Friday,10,2024-07-19
1517,2024-07-19 14:35:10+00:00,196025,Never Be Yours,Kali Uchis,Never Be Yours,spotify:track:3cKnHNL40tqnmjXiv4FOlk,2024-07-19 10:35:10-04:00,2024,7,19,Friday,10,2024-07-19
1518,2024-07-19 19:33:16+00:00,189549,Casual,Chappell Roan,The Rise and Fall of a Midwest Princess,spotify:track:3WSOUb3U7tqURbBSgZTrZX,2024-07-19 15:33:16-04:00,2024,7,19,Friday,15,2024-07-19
1519,2024-07-19 19:33:25+00:00,1,Right Side of My Neck,Faye Webster,Atlanta Millionaires Club,spotify:track:3cxZT78mZDyLsLPJKcTu3U,2024-07-19 15:33:25-04:00,2024,7,19,Friday,15,2024-07-19
1520,2024-07-19 19:33:32+00:00,5978,Steeeam,Shelly,Shelly,spotify:track:09RamrocZneYcLYLRIxYha,2024-07-19 15:33:32-04:00,2024,7,19,Friday,15,2024-07-19
1521,2024-07-19 19:36:04+00:00,153110,Open My Door,Alice Phoebe Lou,Shelter,spotify:track:1A8QcZJKhUmJwdqzoAahvR,2024-07-19 15:36:04-04:00,2024,7,19,Friday,15,2024-07-19
1522,2024-07-19 19:37:54+00:00,110181,Intermission,Strawberry Guy,Taking My Time to Be,spotify:track:4hm33jVolpa22nzhlY72jD,2024-07-19 15:37:54-04:00,2024,7,19,Friday,15,2024-07-19
1523,2024-07-19 19:40:48+00:00,173000,Summer's Over,Jordana,Summer's Over,spotify:track:4E5N0mYyYFf0QZs3XDeSIj,2024-07-19 15:40:48-04:00,2024,7,19,Friday,15,2024-07-19
1524,2024-07-19 21:16:19+00:00,211531,Heavy,The Marías,CINEMA,spotify:track:1ShRHPAiiIrh0arZbSFmx1,2024-07-19 17:16:19-04:00,2024,7,19,Friday,17,2024-07-19
1525,2024-07-19 21:17:13+00:00,52825,Pheromones,Meth Wax,Meth Wax,spotify:track:05EzpG5riTDvvmrZJgcBPV,2024-07-19 17:17:13-04:00,2024,7,19,Friday,17,2024-07-19
1526,2024-07-19 21:18:01+00:00,48042,Oligarchy,Teen Mortgage,Oligarchy,spotify:track:5tz7GvAgb15jjMdL1Vs4Up,2024-07-19 17:18:01-04:00,2024,7,19,Friday,17,2024-07-19
1527,2024-07-19 21:21:50+00:00,229853,Echo,Clairo,Charm,spotify:track:6QlSPjiXHc1XwGKeEls6Gh,2024-07-19 17:21:50-04:00,2024,7,19,Friday,17,2024-07-19
1528,2024-07-19 21:24:51+00:00,180289,Terrapin,Clairo,Charm,spotify:track:32fwe7MW5koort1Ua3YFx6,2024-07-19 17:24:51-04:00,2024,7,19,Friday,17,2024-07-19
1529,2024-07-19 21:36:20+00:00,170354,Thank You,Clairo,Charm,spotify:track:0mMlo76aVZHpuvoR6fjBSK,2024-07-19 17:36:20-04:00,2024,7,19,Friday,17,2024-07-19
1530,2024-07-19 22:32:30+00:00,3180171,,,,,2024-07-19 18:32:30-04:00,2024,7,19,Friday,18,2024-07-19
1531,2024-07-19 23:14:00+00:00,2403873,,,,,2024-07-19 19:14:00-04:00,2024,7,19,Friday,19,2024-07-19
1532,2024-07-19 23:25:49+00:00,403562,,,,,2024-07-19 19:25:49-04:00,2024,7,19,Friday,19,2024-07-19
1533,2024-07-19 23:28:25+00:00,155938,Velvet Ring - 2023 Remaster,Big Thief,Masterpiece,spotify:track:3oBNQdDbNrs8wQbcZ3BXwP,2024-07-19 19:28:25-04:00,2024,7,19,Friday,19,2024-07-19
1534,2024-07-19 23:30:34+00:00,128700,half return,Adrianne Lenker,songs,spotify:track:1i8dJGpKO0xQiKGCVslJqB,2024-07-19 19:30:34-04:00,2024,7,19,Friday,19,2024-07-19
1535,2024-07-20 01:21:44+00:00,389737,"Lover, You Should've Come Over",Jeff Buckley,Grace,spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,2024-07-19 21:21:44-04:00,2024,7,19,Friday,21,2024-07-19
1536,2024-07-20 02:14:57+00:00,159920,Romantic,Mannequin Pussy,Romantic,spotify:track:6TBEvIBdVzWe96X0Bai39D,2024-07-19 22:14:57-04:00,2024,7,19,Friday,22,2024-07-19
1537,2024-07-20 02:16:41+00:00,103960,Sneaky,Mannequin Pussy,Mannequin Pussy,spotify:track:4M3rqXh97osPLANYU5X2WB,2024-07-19 22:16:41-04:00,2024,7,19,Friday,22,2024-07-19
1538,2024-07-20 02:19:56+00:00,194400,Will Logic [Feat. Mannequin Pussy],Militarie Gun,Life Under The Sun,spotify:track:3cWvW5xLQLBhqxpuFsgQjV,2024-07-19 22:19:56-04:00,2024,7,19,Friday,22,2024-07-19
1539,2024-07-20 02:21:04+00:00,53723,Drunk I,Mannequin Pussy,Patience,spotify:track:0pIsDm8kCkZPiq3z2hGmd4,2024-07-19 22:21:04-04:00,2024,7,19,Friday,22,2024-07-19
1540,2024-07-20 02:25:33+00:00,268695,Drunk II,Mannequin Pussy,Patience,spotify:track:4j1OTpSF5ejqYPKwqHvlzM,2024-07-19 22:25:33-04:00,2024,7,19,Friday,22,2024-07-19
1541,2024-07-20 02:26:56+00:00,82898,Perfect,Mannequin Pussy,Perfect,spotify:track:1Kxhc17HEPIAI5dD2tvhZx,2024-07-19 22:26:56-04:00,2024,7,19,Friday,22,2024-07-19
1542,2024-07-20 02:49:21+00:00,186014,To Lose You,Mannequin Pussy,Perfect,spotify:track:3uzb6hzu7Wy13AvE6UYiwM,2024-07-19 22:49:21-04:00,2024,7,19,Friday,22,2024-07-19
1543,2024-07-20 02:52:50+00:00,207600,Sometimes,Mannequin Pussy,I Got Heaven,spotify:track:2hVbai5ZN5yykTbSteAPKy,2024-07-19 22:52:50-04:00,2024,7,19,Friday,22,2024-07-19
1544,2024-07-20 02:56:18+00:00,206746,Softly,Mannequin Pussy,I Got Heaven,spotify:track:4IO9qsd71oamZ3HsEzeGmE,2024-07-19 22:56:18-04:00,2024,7,19,Friday,22,2024-07-19
1545,2024-07-20 02:57:55+00:00,96549,Clue Juice,Mannequin Pussy,Leisure Rules,spotify:track:2uoROxfkPF35d7TwyUi8Oc,2024-07-19 22:57:55-04:00,2024,7,19,Friday,22,2024-07-19
1546,2024-07-20 03:09:19+00:00,177498,I Got Heaven,Mannequin Pussy,I Got Heaven,spotify:track:4C6EPbxGiGSX95nJY3z9ZG,2024-07-19 23:09:19-04:00,2024,7,19,Friday,23,2024-07-19
1547,2024-07-20 03:12:28+00:00,188330,Fadin’ - Live,Palehound,Fadin',spotify:track:7doadHpZF9kVOPkMYaLjCE,2024-07-19 23:12:28-04:00,2024,7,19,Friday,23,2024-07-19
1548,2024-07-20 03:12:32+00:00,4309,Coming Home,beabadoobee,Coming Home,spotify:track:7qGnlI5MrFAs3OHU1E7Wpa,2024-07-19 23:12:32-04:00,2024,7,19,Friday,23,2024-07-19
1549,2024-07-20 03:12:34+00:00,1877,Talk talk,Charli xcx,BRAT,spotify:track:62fqMvguJbsSs9HKhhRfuS,2024-07-19 23:12:34-04:00,2024,7,19,Friday,23,2024-07-19
1550,2024-07-20 04:13:20+00:00,158463,Add Up My Love,Clairo,Charm,spotify:track:6FcDxtnGfsYHOcGkXN2OIG,2024-07-20 00:13:20-04:00,2024,7,20,Saturday,0,2024-07-20
1551,2024-07-20 05:47:54+00:00,10944,360,Charli xcx,BRAT,spotify:track:4w2GLmK2wnioVnb5CPQeex,2024-07-20 01:47:54-04:00,2024,7,20,Saturday,1,2024-07-20
1552,2024-07-20 15:51:45+00:00,1792,What's Going On,Marvin Gaye,What's Going On,spotify:track:3Um9toULmYFGCpvaIPFw7l,2024-07-20 11:51:45-04:00,2024,7,20,Saturday,11,2024-07-20
1553,2024-07-20 15:56:40+00:00,295533,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",spotify:track:0jWgAnTrNZmOGmqgvHhZEm,2024-07-20 11:56:40-04:00,2024,7,20,Saturday,11,2024-07-20
1554,2024-07-20 15:59:38+00:00,178000,When I Come Around,Green Day,Dookie,spotify:track:1Dr1fXbc2IxaK1Mu8P8Khz,2024-07-20 11:59:38-04:00,2024,7,20,Saturday,11,2024-07-20
1555,2024-07-20 16:03:17+00:00,218920,Come As You Are,Nirvana,Nevermind,spotify:track:4P5KoWXOxwuobLmHXLMobV,2024-07-20 12:03:17-04:00,2024,7,20,Saturday,12,2024-07-20
1556,2024-07-20 16:05:54+00:00,155880,I'm On Fire,Bruce Springsteen,Born In The U.S.A.,spotify:track:3PzsbWSQdLCKDLxn7YZfkM,2024-07-20 12:05:54-04:00,2024,7,20,Saturday,12,2024-07-20
1557,2024-07-20 16:09:08+00:00,193953,Lovefool,The Cardigans,First Band On The Moon,spotify:track:7aQjPecQdIuNd1sz3KCDhD,2024-07-20 12:09:08-04:00,2024,7,20,Saturday,12,2024-07-20
1558,2024-07-20 16:12:38+00:00,209200,Just A Girl,No Doubt,Tragic Kingdom,spotify:track:5lWRaa0fBxDE5yU91npPq7,2024-07-20 12:12:38-04:00,2024,7,20,Saturday,12,2024-07-20
1559,2024-07-20 16:17:05+00:00,266200,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,2024-07-20 12:17:05-04:00,2024,7,20,Saturday,12,2024-07-20
1560,2024-07-20 16:19:35+00:00,149880,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid,spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,2024-07-20 12:19:35-04:00,2024,7,20,Saturday,12,2024-07-20
1561,2024-07-20 16:24:25+00:00,289066,Wicked Game,Chris Isaak,Heart Shaped World,spotify:track:7w5AOd6HrDIHewHfpABEss,2024-07-20 12:24:25-04:00,2024,7,20,Saturday,12,2024-07-20
